City,State,Country,Region,Geo Key,Latitude,Longitude
Lodi,California,United States,West,3317,38.1342805,-121.2736022
Thousand Oaks,California,United States,West,3320,34.1705609,-118.8375937
Redwood City,California,United States,West,3409,37.4863239,-122.232523
San Clemente,California,United States,West,3420,33.4270275,-117.6124179
Montebello,California,United States,West,3439,34.0159398,-118.111975
Yucaipa,California,United States,West,3473,34.033625,-117.0430865
Antioch,California,United States,West,3543,38.0093296,-121.8106925
Escondido,California,United States,West,3557,33.1216751,-117.0814849
Davis,California,United States,West,3664,38.5435526,-121.739005
Dublin,California,United States,West,3704,37.7021521,-121.9357918
San Luis Obispo,California,United States,West,3768,35.3540209,-120.375716
Seattle,Washington,United States,West,48,47.6038321,-122.330062
Henderson,Nevada,United States,West,77,36.0319602,-114.9822716
North Las Vegas,Nevada,United States,West,149,36.2005191,-115.1214745
Bellingham,Washington,United States,West,335,48.7544012,-122.478836
Lehi,Utah,United States,West,368,40.3881114,-111.8486019
Avondale,Arizona,United States,West,454,33.4355977,-112.349602
Denver,Colorado,United States,West,480,39.7392364,-104.984862
Des Moines,Washington,United States,West,568,47.398829,-122.3099093
Pueblo,Colorado,United States,West,623,38.263995,-104.6141867
Sparks,Nevada,United States,West,645,39.5404679,-119.7487235
Phoenix,Arizona,United States,West,705,33.4484367,-112.074141
Thornton,Colorado,United States,West,717,39.8695516,-104.985181
Pleasant Grove,Utah,United States,West,748,40.3640349,-111.7386884
Glendale,Arizona,United States,West,777,33.5386858,-112.185994
Spokane,Washington,United States,West,820,47.6571934,-117.42351
Aurora,Colorado,United States,West,835,39.7405111,-104.830994
Edmonds,Washington,United States,West,897,47.8105738,-122.3774952
Orem,Utah,United States,West,952,40.2981599,-111.6944313
Longmont,Colorado,United States,West,972,40.1672117,-105.101928
Las Vegas,Nevada,United States,West,985,36.1674263,-115.1484131
Gresham,Oregon,United States,West,1026,45.4978623,-122.4329883
Reno,Nevada,United States,West,1033,39.5261788,-119.812658
Colorado Springs,Colorado,United States,West,1074,38.8339578,-104.825348
Great Falls,Montana,United States,West,1095,47.5048851,-111.29189
Louisville,Colorado,United States,West,1102,39.977763,-105.1319296
Portland,Oregon,United States,West,1134,45.5202471,-122.674194
Tucson,Arizona,United States,West,1148,32.2228765,-110.974847
Pasco,Washington,United States,West,1184,46.2306739,-119.0921
Cheyenne,Wyoming,United States,West,1185,41.139981,-104.820246
Farmington,New Mexico,United States,West,1235,36.7291152,-108.205445
Gilbert,Arizona,United States,West,1242,33.3527632,-111.789037
Fort Collins,Colorado,United States,West,1259,40.5871782,-105.0770113
Renton,Washington,United States,West,1445,47.4799078,-122.2034496
Parker,Colorado,United States,West,1479,39.5184514,-104.7612638
Boise,Idaho,United States,West,1482,43.6166163,-116.200886
Tempe,Arizona,United States,West,1533,33.4255117,-111.940016
Provo,Utah,United States,West,1561,40.2337289,-111.6587085
Redmond,Oregon,United States,West,1646,44.2726203,-121.173921
Springfield,Oregon,United States,West,1650,44.0462362,-123.0220289
Pocatello,Idaho,United States,West,1667,42.8620287,-112.450627
Salt Lake City,Utah,United States,West,1689,40.7596198,-111.886797
Chandler,Arizona,United States,West,1692,33.3062031,-111.841185
Arvada,Colorado,United States,West,1705,39.8005505,-105.0811573
Peoria,Arizona,United States,West,1741,33.5806115,-112.237294
Albuquerque,New Mexico,United States,West,1742,35.0841034,-106.650985
Scottsdale,Arizona,United States,West,1806,33.4942189,-111.926018
Mesa,Arizona,United States,West,1820,33.4151005,-111.831455
Kent,Washington,United States,West,1834,47.3826903,-122.2270272
Salem,Oregon,United States,West,1939,44.9391565,-123.033121
Twin Falls,Idaho,United States,West,1982,42.5558542,-114.4700684
Yuma,Arizona,United States,West,1989,32.723268,-114.6179954
Rio Rancho,New Mexico,United States,West,2005,35.2702448,-106.6329806
Eugene,Oregon,United States,West,2072,44.0505054,-123.0950506
Broomfield,Colorado,United States,West,2105,39.9403995,-105.05208
Olympia,Washington,United States,West,2153,47.0451022,-122.8950075
Tigard,Oregon,United States,West,2155,45.4307473,-122.771933
Carlsbad,New Mexico,United States,West,2311,32.4257456,-104.237612
Helena,Montana,United States,West,2420,46.5927425,-112.036277
Missoula,Montana,United States,West,2511,46.8701049,-113.995267
Draper,Utah,United States,West,2548,40.5247777,-111.8627989
Covington,Washington,United States,West,2700,47.3657791,-122.100222
Vancouver,Washington,United States,West,2864,45.6306954,-122.6744557
Murray,Utah,United States,West,2873,40.6667841,-111.888417
Las Cruces,New Mexico,United States,West,2904,32.3140354,-106.779807
Caldwell,Idaho,United States,West,2956,43.6678736,-116.689415
Meridian,Idaho,United States,West,3062,43.6086295,-116.392326
Commerce City,Colorado,United States,West,3074,39.8083196,-104.9338675
Littleton,Colorado,United States,West,3127,39.613321,-105.016649
West Jordan,Utah,United States,West,3132,40.6061337,-111.9395211
Clovis,New Mexico,United States,West,3179,34.405472,-103.2050709
Hillsboro,Oregon,United States,West,3244,45.5228939,-122.989827
Englewood,Colorado,United States,West,3318,39.6482059,-104.9879641
Marysville,Washington,United States,West,3373,48.0517429,-122.1768209
Sierra Vista,Arizona,United States,West,3470,31.5545973,-110.2997756
Logan,Utah,United States,West,3486,41.7313063,-111.834914
Longview,Washington,United States,West,3504,46.1377048,-122.934462
Santa Fe,New Mexico,United States,West,3526,35.6876096,-105.938456
Bozeman,Montana,United States,West,3600,45.6794293,-111.044047
Medford,Oregon,United States,West,3621,42.3264181,-122.8718605
Bellevue,Washington,United States,West,3648,47.6144219,-122.192337
Redmond,Washington,United States,West,3668,47.6694141,-122.1238767
Greeley,Colorado,United States,West,3687,40.4233142,-104.7091322
Billings,Montana,United States,West,3695,45.7874957,-108.49607
Loveland,Colorado,United States,West,3716,40.3977612,-105.07498
Bullhead City,Arizona,United States,West,3733,35.1449998,-114.5627804
Layton,Utah,United States,West,3761,41.0751048,-111.9741925
Everett,Washington,United States,West,3764,47.9793437,-122.2127011
Auburn,Washington,United States,West,3766,47.3075369,-122.2301808
Lewiston,Idaho,United States,West,3771,46.4195913,-117.0216144
New York City,New York,United States,East,1,40.7127281,-74.0060152
Philadelphia,Pennsylvania,United States,East,72,39.9527237,-75.1635262
Lakewood,New Jersey,United States,East,94,40.0978929,-74.2176435
Everett,Massachusetts,United States,East,106,42.4085897,-71.0542002
Yonkers,New York,United States,East,126,40.9312099,-73.8987469
Lancaster,Ohio,United States,East,134,39.7136754,-82.5993294
Newark,Delaware,United States,East,151,39.6828358,-75.7515682
Providence,Rhode Island,United States,East,158,41.8239891,-71.4128343
Long Beach,New York,United States,East,159,40.5885508,-73.6582631
Columbus,Ohio,United States,East,169,39.9622601,-83.0007065
Morristown,New Jersey,United States,East,206,40.7970382,-74.4809868
Newark,Ohio,United States,East,224,40.0581205,-82.4012643
Jamestown,New York,United States,East,249,42.0965167,-79.2380322
Bethlehem,Pennsylvania,United States,East,328,40.6178915,-75.3786521
Cranston,Rhode Island,United States,East,341,41.779588,-71.4366813
Lorain,Ohio,United States,East,364,41.2633554,-82.1734746
Cleveland,Ohio,United States,East,420,41.4996574,-81.6936772
Dover,New Hampshire,United States,East,430,43.1981117,-70.8739761
Troy,Ohio,United States,East,449,40.0394982,-84.2032767
Fairfield,Ohio,United States,East,455,39.7886111,-82.6418883
Lowell,Massachusetts,United States,East,458,42.6414437,-71.3085329
Columbia,Maryland,United States,East,494,39.1938429,-76.8646092
Warwick,Rhode Island,United States,East,523,41.6992717,-71.4586114
Burlington,Vermont,United States,East,555,44.4761601,-73.212906
Rochester,New York,United States,East,588,43.157285,-77.615214
Cincinnati,Ohio,United States,East,595,39.1014537,-84.5124602
Watertown,New York,United States,East,605,43.9747838,-75.9107565
Toledo,Ohio,United States,East,644,41.6529143,-83.5378173
Baltimore,Maryland,United States,East,823,39.2908816,-76.610759
Wilmington,Delaware,United States,East,842,39.7459468,-75.546589
Fairfield,Connecticut,United States,East,843,41.1412078,-73.2637258
Manchester,Connecticut,United States,East,863,41.7834017,-72.5231973
Lawrence,Massachusetts,United States,East,868,42.7070354,-71.1631137
Marion,Ohio,United States,East,880,40.5885271,-83.1895249
Franklin,Massachusetts,United States,East,960,42.5896205,-72.6110645
Plainfield,New Jersey,United States,East,993,40.6201412,-74.4222416
Beverly,Massachusetts,United States,East,1006,42.5489744,-70.8781883
Buffalo,New York,United States,East,1007,42.8867166,-78.8783922
Meriden,Connecticut,United States,East,1137,41.5381535,-72.8070435
Lakewood,Ohio,United States,East,1158,41.4819932,-81.7981908
Parma,Ohio,United States,East,1234,41.3822398,-81.7355692
Oceanside,New York,United States,East,1243,40.6335905,-73.6376527
Dublin,Ohio,United States,East,1260,40.0996009,-83.1135563
Springfield,Ohio,United States,East,1271,39.9234046,-83.810138
Belleville,New Jersey,United States,East,1313,40.7937116,-74.1501438
Concord,New Hampshire,United States,East,1316,43.207178,-71.537476
Perth Amboy,New Jersey,United States,East,1419,40.5133218,-74.2724241
Bowling Green,Ohio,United States,East,1424,41.3747744,-83.6513229
Clinton,Maryland,United States,East,1428,38.7522607,-76.8969155
Chester,Pennsylvania,United States,East,1438,39.9829308,-75.7652424
Mount Vernon,New York,United States,East,1461,40.9125085,-73.8386504
Washington,District of Columbia,United States,East,1510,38.8950368,-77.0365427
Allentown,Pennsylvania,United States,East,1530,40.6022059,-75.4712794
Waterbury,Connecticut,United States,East,1664,41.5538091,-73.0438362
Auburn,New York,United States,East,1730,42.9320202,-76.5672029
Middletown,Connecticut,United States,East,1749,41.5623178,-72.6509061
Troy,New York,United States,East,1761,42.7284117,-73.6917878
Medina,Ohio,United States,East,1792,41.1000764,-81.9382517
Paterson,New Jersey,United States,East,1890,40.9167654,-74.171811
Wheeling,West Virginia,United States,East,1923,40.0639616,-80.7209149
Passaic,New Jersey,United States,East,1973,41.0461864,-74.3177933
Reading,Pennsylvania,United States,East,2025,40.335345,-75.9279495
Revere,Massachusetts,United States,East,2054,42.4084302,-71.0119948
Mentor,Ohio,United States,East,2085,41.6664781,-81.3399769
Akron,Ohio,United States,East,2104,41.083064,-81.518485
Utica,New York,United States,East,2142,43.1009031,-75.2326641
Hempstead,New York,United States,East,2162,40.6736812,-73.6190736
York,Pennsylvania,United States,East,2199,39.962493,-76.7276989
Clifton,New Jersey,United States,East,2263,40.8584328,-74.1637553
Bangor,Maine,United States,East,2268,44.8016255,-68.7713289
Quincy,Massachusetts,United States,East,2318,42.2509914,-71.0037374
Lancaster,Pennsylvania,United States,East,2323,40.0379958,-76.3056707
Westfield,New Jersey,United States,East,2332,40.651726,-74.3483059
New Rochelle,New York,United States,East,2388,40.9115386,-73.7826363
Freeport,New York,United States,East,2418,40.6576071,-73.5835826
Hackensack,New Jersey,United States,East,2457,40.8871438,-74.0410865
Rome,New York,United States,East,2467,43.2102196,-75.4583956
Bristol,Connecticut,United States,East,2485,41.6735209,-72.9464859
Holyoke,Massachusetts,United States,East,2538,42.2071184,-72.6075851
East Orange,New Jersey,United States,East,2565,40.7642404,-74.215011
Vineland,New Jersey,United States,East,2568,39.4862777,-75.0254256
Norwich,Connecticut,United States,East,2667,41.5243537,-72.0759008
Rockville,Maryland,United States,East,2729,39.0817985,-77.1516844
Niagara Falls,New York,United States,East,2744,43.084841,-79.0701786
Gaithersburg,Maryland,United States,East,2770,39.1399187,-77.1929215
Kent,Ohio,United States,East,2775,41.1513108,-81.3578047
Dover,Delaware,United States,East,2803,39.158168,-75.5243682
Milford,Connecticut,United States,East,2816,41.2222218,-73.0570603
Cambridge,Massachusetts,United States,East,2896,42.3656347,-71.1040018
Grove City,Ohio,United States,East,2964,39.8814519,-83.0929645
Woonsocket,Rhode Island,United States,East,2988,42.0028761,-71.5147839
Hamilton,Ohio,United States,East,3010,39.2085354,-84.5501874
Marlborough,Massachusetts,United States,East,3067,42.3468589,-71.5525188
Linden,New Jersey,United States,East,3099,40.6220478,-74.2445902
New Bedford,Massachusetts,United States,East,3193,41.6362152,-70.934205
Orange,New Jersey,United States,East,3221,40.7709499,-74.2264601
Laurel,Maryland,United States,East,3248,39.0984317,-76.8485094
Leominster,Massachusetts,United States,East,3301,42.5267443,-71.7614891
Bayonne,New Jersey,United States,East,3326,40.6687141,-74.1143091
Mason,Ohio,United States,East,3335,39.3600586,-84.309939
Malden,Massachusetts,United States,East,3371,42.4268484,-71.0683741
Andover,Massachusetts,United States,East,3384,42.65717,-71.1408776
Lindenhurst,New York,United States,East,3434,40.6867667,-73.3734547
Shelton,Connecticut,United States,East,3458,41.3546999,-73.1383092
Hagerstown,Maryland,United States,East,3468,39.6430455,-77.7191081
Bridgeton,New Jersey,United States,East,3616,39.427337,-75.2340768
Altoona,Pennsylvania,United States,East,3627,40.5193586,-78.3968299
Danbury,Connecticut,United States,East,3657,41.394817,-73.4540111
Lewiston,Maine,United States,East,3677,44.0990717,-70.2177099
Nashua,New Hampshire,United States,East,3679,42.7656251,-71.4677032
Cuyahoga Falls,Ohio,United States,East,3714,41.1362729,-81.4828123
New Brunswick,New Jersey,United States,East,3741,40.4951365,-74.4439254
Atlantic City,New Jersey,United States,East,3753,39.3642852,-74.4229351
Elyria,Ohio,United States,East,3762,41.3673191,-82.1073583
Concord,North Carolina,United States,South,10,35.4094178,-80.5800049
Alexandria,Virginia,United States,South,11,38.8051095,-77.0470229
Henderson,Kentucky,United States,South,16,37.76721,-87.5573742
Burlington,North Carolina,United States,South,34,36.0956918,-79.4377991
Tallahassee,Florida,United States,South,51,30.4380832,-84.2809332
Richmond,Virginia,United States,South,55,37.5385087,-77.43428
Atlanta,Georgia,United States,South,66,33.7544657,-84.3898151
Harrisonburg,Virginia,United States,South,105,38.4493315,-78.8688833
Charlotte,North Carolina,United States,South,140,35.2272086,-80.8430827
Virginia Beach,Virginia,United States,South,190,36.8496579,-75.9760751
Florence,Kentucky,United States,South,233,38.9989499,-84.6266111
Huntsville,Alabama,United States,South,243,34.729847,-86.5859011
Columbus,Georgia,United States,South,246,32.4610708,-84.9880449
Mobile,Alabama,United States,South,302,30.6913462,-88.0437509
Springfield,Virginia,United States,South,306,38.7749935,-77.1803819
Lafayette,Louisiana,United States,South,346,30.2262187,-92.0178202
Sandy Springs,Georgia,United States,South,418,33.9242688,-84.3785379
Jacksonville,Florida,United States,South,438,30.3321838,-81.655651
Roswell,Georgia,United States,South,444,34.02332,-84.360022
Raleigh,North Carolina,United States,South,521,35.7803977,-78.6390989
Chesapeake,Virginia,United States,South,563,36.7168315,-76.2494453
Fayetteville,North Carolina,United States,South,609,35.0525759,-78.878292
Miami,Florida,United States,South,613,25.7741728,-80.19362
Greenville,North Carolina,United States,South,621,35.613224,-77.3724593
Louisville,Kentucky,United States,South,637,38.2542376,-85.759407
Waynesboro,Virginia,United States,South,663,38.0686668,-78.8893999
Florence,Alabama,United States,South,679,34.79981,-87.677251
Hialeah,Florida,United States,South,710,25.822168,-80.2777409
Marietta,Georgia,United States,South,711,33.9528472,-84.5496148
Georgetown,Kentucky,United States,South,718,38.2099837,-84.5597128
Richmond,Kentucky,United States,South,722,37.7478572,-84.2946539
Lakeland,Florida,United States,South,736,28.0394654,-81.9498042
Asheville,North Carolina,United States,South,750,35.595363,-82.5508407
Jacksonville,North Carolina,United States,South,818,34.7509962,-77.4309829
Fort Lauderdale,Florida,United States,South,860,26.1223084,-80.1433786
Bossier City,Louisiana,United States,South,901,32.515887,-93.7336536
Tampa,Florida,United States,South,904,27.9477595,-82.458444
Montgomery,Alabama,United States,South,944,32.37742,-86.3091683
Newport News,Virginia,United States,South,954,36.9775016,-76.42977
Greensboro,North Carolina,United States,South,1009,36.0726355,-79.7919754
Clarksville,Tennessee,United States,South,1044,36.5277607,-87.3588703
Columbia,South Carolina,United States,South,1051,34.000754,-81.0352313
Smyrna,Georgia,United States,South,1103,33.883887,-84.5147454
Arlington,Virginia,United States,South,1121,38.8769326,-77.0893094
Nashville,Tennessee,United States,South,1144,36.1622767,-86.7742984
Little Rock,Arkansas,United States,South,1164,34.7465071,-92.2896267
Suffolk,Virginia,United States,South,1252,36.7281341,-76.5834683
Knoxville,Tennessee,United States,South,1264,35.9603948,-83.9210261
Jackson,Mississippi,United States,South,1309,32.2998686,-90.1830408
Deltona,Florida,United States,South,1386,28.904843,-81.2273119
Memphis,Tennessee,United States,South,1399,35.1460249,-90.0517638
Durham,North Carolina,United States,South,1416,35.996653,-78.9018053
Tamarac,Florida,United States,South,1425,26.2128609,-80.2497707
Jackson,Tennessee,United States,South,1443,35.6144446,-88.8177418
Jonesboro,Arkansas,United States,South,1476,35.8348088,-90.7045297
Smyrna,Tennessee,United States,South,1492,35.9824598,-86.5199492
Hoover,Alabama,United States,South,1493,33.350293,-86.851123
Fayetteville,Arkansas,United States,South,1541,36.0625843,-94.1574328
Kissimmee,Florida,United States,South,1549,28.2918995,-81.4075838
Auburn,Alabama,United States,South,1581,32.6098566,-85.4807825
Coral Springs,Florida,United States,South,1600,26.271192,-80.2706044
Decatur,Alabama,United States,South,1633,34.6060203,-86.9838165
Columbia,Tennessee,United States,South,1686,35.6148165,-87.0338464
Florence,South Carolina,United States,South,1711,34.1984435,-79.7671658
Plantation,Florida,United States,South,1727,26.1275862,-80.2331036
Gastonia,North Carolina,United States,South,1738,35.2622654,-81.1838186
Murray,Kentucky,United States,South,1877,36.6106122,-88.3021092
Woodstock,Georgia,United States,South,1915,34.1014112,-84.5192192
Southaven,Mississippi,United States,South,1924,34.9873822,-90.0034862
Mount Pleasant,South Carolina,United States,South,1999,32.7940651,-79.8625851
Wilmington,North Carolina,United States,South,2003,34.2352853,-77.9487284
Monroe,Louisiana,United States,South,2013,32.5025471,-92.116219
Apopka,Florida,United States,South,2039,28.6732806,-81.5116471
Monroe,North Carolina,United States,South,2125,34.9854275,-80.5495112
Orlando,Florida,United States,South,2145,28.5421109,-81.3790304
Johnson City,Tennessee,United States,South,2170,36.3167671,-82.352903
Hollywood,Florida,United States,South,2251,26.0112014,-80.1494901
Pine Bluff,Arkansas,United States,South,2258,34.2228884,-92.004334
Franklin,Tennessee,United States,South,2267,35.925206,-86.8689419
Athens,Georgia,United States,South,2316,33.9597677,-83.376398
Saint Petersburg,Florida,United States,South,2317,27.7700475,-82.6359078
Texarkana,Arkansas,United States,South,2366,33.4254259,-94.0430937
Lake Charles,Louisiana,United States,South,2373,30.2305095,-93.2169807
Conway,Arkansas,United States,South,2405,35.0891932,-92.4398402
Hattiesburg,Mississippi,United States,South,2409,31.3271189,-89.2903392
Palm Coast,Florida,United States,South,2423,29.5541432,-81.2207673
Delray Beach,Florida,United States,South,2482,26.4614625,-80.0728201
Pembroke Pines,Florida,United States,South,2483,26.0061943,-80.2872086
Miramar,Florida,United States,South,2516,25.9873137,-80.2322706
Hampton,Virginia,United States,South,2522,37.0264414,-76.3442846
Lebanon,Tennessee,United States,South,2560,36.2079779,-86.2910945
Chattanooga,Tennessee,United States,South,2616,35.0457219,-85.3094883
Salem,Virginia,United States,South,2617,37.293198,-80.0556773
Hendersonville,Tennessee,United States,South,2647,36.3049177,-86.621443
Sanford,Florida,United States,South,2679,28.8117345,-81.2680223
Daytona Beach,Florida,United States,South,2724,29.2108147,-81.0228331
North Charleston,South Carolina,United States,South,2760,32.8546197,-79.9748103
Port Saint Lucie,Florida,United States,South,2776,27.2939333,-80.3503283
Warner Robins,Georgia,United States,South,2788,32.6200973,-83.606568
Summerville,South Carolina,United States,South,2823,33.0186699,-80.1762704
Bowling Green,Kentucky,United States,South,2842,36.9929203,-86.4428677
Wilson,North Carolina,United States,South,2852,35.7059114,-77.9175714
Hot Springs,Arkansas,United States,South,2888,34.5038393,-93.0552437
Cary,North Carolina,United States,South,2971,35.7882893,-78.7812081
Boynton Beach,Florida,United States,South,2997,26.5256179,-80.0666026
Macon,Georgia,United States,South,3063,32.8406946,-83.6324022
Bristol,Tennessee,United States,South,3083,36.5945034,-82.1885212
Kenner,Louisiana,United States,South,3136,29.9942265,-90.2417806
Pompano Beach,Florida,United States,South,3143,26.2378597,-80.1247667
Melbourne,Florida,United States,South,3171,28.0785034,-80.6077908
Hickory,North Carolina,United States,South,3243,35.7333312,-81.3442915
Gulfport,Mississippi,United States,South,3246,30.3674198,-89.0928155
Goldsboro,North Carolina,United States,South,3256,35.3848841,-77.9927651
Homestead,Florida,United States,South,3258,25.4718946,-80.4759905
Tuscaloosa,Alabama,United States,South,3286,33.2095614,-87.5675258
East Point,Georgia,United States,South,3290,33.6795531,-84.4393724
Murfreesboro,Tennessee,United States,South,3312,35.8460396,-86.3921096
Thomasville,North Carolina,United States,South,3357,35.8831786,-80.081817
Coral Gables,Florida,United States,South,3396,25.7331105,-80.2585107
Rogers,Arkansas,United States,South,3427,36.334857,-94.1193816
West Palm Beach,Florida,United States,South,3449,26.715364,-80.0532942
Rock Hill,South Carolina,United States,South,3450,34.9248667,-81.0250784
Charlottesville,Virginia,United States,South,3455,38.029306,-78.4766781
Boca Raton,Florida,United States,South,3478,26.3586885,-80.0830984
Owensboro,Kentucky,United States,South,3495,37.7742152,-87.1133304
Bartlett,Tennessee,United States,South,3572,35.2045329,-89.8739753
Chapel Hill,North Carolina,United States,South,3700,35.9131542,-79.05578
Margate,Florida,United States,South,3703,26.2445263,-80.206436
North Miami,Florida,United States,South,3721,25.8900949,-80.1867138
Pensacola,Florida,United States,South,3724,30.421309,-87.2169149
Port Orange,Florida,United States,South,3738,29.1386874,-80.9968286
Springdale,Arkansas,United States,South,3747,36.1867442,-94.1288142
Jupiter,Florida,United States,South,3763,26.9342246,-80.0942087
Ormond Beach,Florida,United States,South,3767,29.2854132,-81.0557921
Chicago,Illinois,United States,Central,20,41.8755616,-87.6244212
Amarillo,Texas,United States,Central,30,35.20729,-101.8371192
Minneapolis,Minnesota,United States,Central,40,44.9772995,-93.2654692
Jackson,Michigan,United States,Central,71,42.2416466,-84.425589
Detroit,Michigan,United States,Central,102,42.3315509,-83.0466403
Madison,Wisconsin,United States,Central,115,43.07469,-89.3841663
Houston,Texas,United States,Central,124,29.7589382,-95.3676974
Norman,Oklahoma,United States,Central,131,35.2225717,-97.4394816
Springfield,Missouri,United States,Central,235,37.2081729,-93.2922715
Lafayette,Indiana,United States,Central,238,40.4191229,-86.8919011
San Antonio,Texas,United States,Central,247,29.4246002,-98.4951405
Indianapolis,Indiana,United States,Central,255,39.7683331,-86.1583502
Franklin,Wisconsin,United States,Central,293,42.888627,-88.0384183
Omaha,Nebraska,United States,Central,294,41.2587459,-95.9383758
Columbia,Missouri,United States,Central,372,38.951883,-92.3337366
Carrollton,Texas,United States,Central,377,32.9515472,-96.9034244
Round Rock,Texas,United States,Central,424,30.5085915,-97.6788056
Fort Worth,Texas,United States,Central,427,32.753177,-97.3327459
Noblesville,Indiana,United States,Central,504,40.0455918,-86.0085955
Lansing,Michigan,United States,Central,537,42.7338254,-84.5546295
Muskogee,Oklahoma,United States,Central,556,35.6630196,-95.3927706
Milwaukee,Wisconsin,United States,Central,573,43.0386475,-87.9090751
Aurora,Illinois,United States,Central,676,41.7571701,-88.3147539
Ann Arbor,Michigan,United States,Central,698,42.2813722,-83.7484616
Greenwood,Indiana,United States,Central,703,39.6136987,-86.1095429
Tulsa,Oklahoma,United States,Central,726,36.1563122,-95.9927516
Rockford,Illinois,United States,Central,766,42.2713945,-89.093966
Dallas,Texas,United States,Central,787,32.7762719,-96.7968559
Fremont,Nebraska,United States,Central,803,41.4338363,-96.4960449
Fargo,North Dakota,United States,Central,834,46.877229,-96.789821
El Paso,Texas,United States,Central,855,31.7601164,-106.4870404
Evanston,Illinois,United States,Central,900,42.0470043,-87.6846053
Kenosha,Wisconsin,United States,Central,926,42.5846773,-87.8212263
Columbus,Indiana,United States,Central,931,39.2014405,-85.9213796
Richardson,Texas,United States,Central,942,32.9481789,-96.7297206
Austin,Texas,United States,Central,945,30.2711286,-97.7436995
